,序号,手机名字,价格,手机卡,处理器,内存,电池,尺寸,像素,型号,Price,RAM,inbuilt,Screensize_inches,Battery_capacity_mAh,Brand_name,Processor
192,194.0,Apple iPhone 13 Mini,64900,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","4?GB RAM, 128?GB inbuilt",2438?mAh Battery with Fast Charging,"5.4 inches, 1080?x?2340?px Display with Large Notch",12?MP + 12?MP Dual Rear  12?MP Front Camera,iOS v15,64900.0,4.0,128.0,5.4,2438.0,Apple,Bionic A15
193,195.0,Realme C31 (4GB RAM + 64GB),8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  5?MP Front Camera,Android v11,8999.0,4.0,64.0,6.52,5000.0,Realme,Tiger T612
194,196.0,OPPO Reno7 Pro 5G,31994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1200 Max, Octa Core, 3?GHz Processor","12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  32?MP Front Camera,Android v11,31994.0,12.0,256.0,6.55,4500.0,OPPO,Dimensity  1200 Max
195,197.0,Motorola Moto G31,9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 20W Fast Charging,"6.47 inches, 1080?x?2400?px Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  13?MP Front Camera,Android v11,9999.0,4.0,64.0,6.47,5000.0,Motorola,Helio  G85
196,198.0,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15973,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,15973.0,6.0,128.0,6.58,5000.0,Xiaomi,Dimensity 700 5G
197,199.0,Vivo V23e 5G,21994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4050?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear  44?MP Front Camera,Android v12,21994.0,8.0,128.0,6.44,4050.0,Vivo,Dimensity  810 5G
198,200.0,POCO C31,6499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  5?MP Front Camera,Android v10,6499.0,3.0,32.0,6.53,5000.0,POCO,Helio G35
199,201.0,Infinix Hot 20 (6GB RAM+ 128GB),13499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP Dual Rear  8?MP Front Camera,Android v12,13499.0,6.0,128.0,6.6,5000.0,Infinix,Dimensity 810
200,202.0,Samsung Galaxy A23 (8GB RAM + 128GB),19999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP Quad Rear  8?MP Front Camera,Android v12,19999.0,8.0,128.0,6.6,5000.0,Samsung,Snapdragon  680
201,203.0,Poco M4 Pro 5G (8GB RAM + 128GB),15999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear  16?MP Front Camera,Android v11,15999.0,8.0,128.0,6.6,5000.0,Poco,Dimensity  810 5G
202,205.0,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85?GHz Processor","8?GB RAM, 256?GB inbuilt",5080?mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2460?px, 144 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Bluetooth,25999.0,8.0,256.0,6.6,5080.0,Xiaomi,Dimensity  8100
203,206.0,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",5020?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear  16?MP Front Camera,Android v11,17999.0,6.0,128.0,6.67,5020.0,Xiaomi,Snapdragon 732G 
204,207.0,Apple iPhone 14 Pro Max (1TB),182999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6?GB RAM, 1?TB inbuilt",4323?mAh Battery with Fast Charging,"6.7 inches, 1290?x?2796?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear  12?MP Front Camera,iOS v16,182999.0,6.0,1.0,6.7,4323.0,Apple,Bionic  A16
205,208.0,Tecno Pova 3 (6GB RAM + 128GB),13890,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",7000?mAh Battery with 33W Fast Charging,"6.9 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,13890.0,6.0,128.0,6.9,7000.0,Tecno,Helio G88
206,210.0,Motorola Moto G51 5G,12999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480+, Octa Core, 2.2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.8 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  13?MP Front Camera,Android v11,12999.0,4.0,64.0,6.8,5000.0,Motorola,Snapdragon  480+
207,211.0,Xiaomi Redmi 9 Activ,7499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v11,7499.0,4.0,64.0,6.53,5000.0,Xiaomi,Helio G35
208,212.0,Xiaomi Redmi 10A,7499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear  5?MP Front Camera,Android v11,7499.0,3.0,32.0,6.53,5000.0,Xiaomi,Helio  G25
209,213.0,Vivo Y01A,7790,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v11,7790.0,2.0,32.0,6.51,5000.0,Vivo,Helio P35
210,215.0,Samsung Galaxy M13 5G (4GB RAM + 64GB),12973,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,12973.0,4.0,64.0,6.5,5000.0,Samsung,Dimensity 700
211,216.0,Tecno Spark 9,8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear  8?MP Front Camera,Android v12,8999.0,6.0,128.0,6.6,5000.0,Tecno,Helio G37
212,217.0,Samsung Galaxy A32 (8GB RAM + 128GB),16499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",64?MP Quad Rear  20?MP Front Camera,Android v11,16499.0,8.0,128.0,6.4,5000.0,Samsung,Helio G80
213,218.0,OPPO Reno7 5G,25994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2?GHz Processor","8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  32?MP Front Camera,Android v11,25994.0,8.0,256.0,6.43,4500.0,OPPO,Dimensity 900
214,220.0,Realme C30 (3GB RAM + 32GB),6549,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v11,6549.0,3.0,32.0,6.5,5000.0,Realme,Tiger T612
215,221.0,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 66W Fast Charging,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,23399.0,8.0,128.0,6.44,4700.0,iQOO,Snapdragon  778G
216,222.0,Poco F4 5G,27999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2?GHz Processor","6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  20?MP Front Camera,No FM Radio,27999.0,6.0,128.0,6.67,4500.0,Poco,Snapdragon  870
217,223.0,Motorola Moto G71 5G,16999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.4 inches, 1080?x?2400?px Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,16999.0,6.0,128.0,6.4,5000.0,Motorola,Snapdragon 695
218,224.0,Realme C11 2021 (4GB RAM + 64GB),7749,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v11,7749.0,4.0,64.0,6.52,5000.0,Realme,SC9863A
219,225.0,iQOO 9 5G,34990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9?GHz Processor","8?GB RAM, 128?GB inbuilt",4350?mAh Battery with 120W Fast Charging,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 13?MP Triple Rear  16?MP Front Camera,No FM Radio,34990.0,8.0,128.0,6.56,4350.0,iQOO,Snapdragon  888+
220,226.0,Vivo T1x (6GB RAM + 128GB),14999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,14999.0,6.0,128.0,6.58,5000.0,Vivo,Snapdragon 680
221,227.0,Samsung Galaxy A04,11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,11999.0,4.0,64.0,6.5,5000.0,Samsung,Helio P35
222,228.0,Samsung Galaxy A73 5G (8GB RAM + 256GB),44999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear  32?MP Front Camera,Android v12,44999.0,8.0,256.0,6.7,5000.0,Samsung,Snapdragon 778G
223,229.0,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP Quad Rear  13?MP Front Camera,Android v12,27499.0,8.0,128.0,6.4,5000.0,Samsung,Exynos  1280
224,230.0,Infinix Note 12,10499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 2400?x?1080?px Display with Punch Hole",50?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,10499.0,4.0,64.0,6.7,5000.0,Infinix,Helio G88
225,231.0,Xiaomi Redmi 9i Sport,7499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear  5?MP Front Camera,Android v10,7499.0,4.0,64.0,6.53,5000.0,Xiaomi,Helio G25
226,232.0,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.7 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear  5?MP Front Camera,Android v11,11999.0,6.0,128.0,6.7,6000.0,Xiaomi,Snapdragon 680
227,233.0,Vivo Y93,18000,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2?GHz Processor","4?GB RAM, 32?GB inbuilt",4030?mAh Battery,"6.2 inches, 1520?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v8.1 (Oreo),18000.0,4.0,32.0,6.2,4030.0,Vivo,Helio P22
228,234.0,Infinix Hot 20 Play,8199,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.82 inches, 720?x?1640?px, 90 Hz Display with Punch Hole",13?MP Dual Rear  8?MP Front Camera,Android v12,8199.0,4.0,64.0,6.82,6000.0,Infinix,Helio G37
229,235.0,Apple iPhone 14 Plus (256GB),86999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","6?GB RAM, 256?GB inbuilt",4325?mAh Battery with Fast Charging,"6.7 inches, 1284?x?2778?px Display with Small Notch",12?MP + 12?MP Dual Rear  12?MP Front Camera,iOS v16,86999.0,6.0,256.0,6.7,4325.0,Apple,Bionic A15
230,236.0,Realme 9 4G (8GB RAM + 128GB),16990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,16990.0,8.0,128.0,6.4,5000.0,Realme,Snapdragon 680
231,237.0,Samsung Galaxy A13 (4GB RAM + 128GB),15499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP Quad Rear  8?MP Front Camera,Android v12,15499.0,4.0,128.0,6.6,5000.0,Samsung,Octa Core
232,238.0,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear  32?MP Front Camera,Android v12,33499.0,8.0,128.0,6.5,5000.0,Samsung,Exynos 1280
233,239.0,Infinix Note 12 Pro,14999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Water Drop Notch",108?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,14999.0,8.0,256.0,6.7,5000.0,Infinix,Helio  G99
234,240.0,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear  13?MP Front Camera,Android v11,13999.0,8.0,128.0,6.43,5000.0,Xiaomi,Helio G95
235,241.0,Samsung Galaxy A03 Core,6499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9836A, Quad Core, 1.6?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v10,6499.0,2.0,32.0,6.5,5000.0,Samsung,Unisoc  SC9836A
236,242.0,Samsung Galaxy Z Fold 4,146999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2?GHz Processor","12?GB RAM, 256?GB inbuilt",4400?mAh Battery with 25W Fast Charging,"7.6 inches, 1812?x?2176?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",Android v12,146999.0,12.0,256.0,7.6,4400.0,Samsung,Snapdragon  8+ Gen1
237,243.0,Apple iPhone 13 (256GB),71999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","4?GB RAM, 256?GB inbuilt",3240?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear  12?MP Front Camera,iOS v15,71999.0,4.0,256.0,6.1,3240.0,Apple,Bionic A15
238,245.0,Samsung Galaxy S20 FE,33699,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear  32?MP Front Camera,Android v10.0,33699.0,8.0,128.0,6.5,4500.0,Samsung,Exynos 990
239,246.0,Xiaomi Redmi 10A Sport,9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G25, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear  5?MP Front Camera,Android v11,9999.0,6.0,128.0,6.53,5000.0,Xiaomi,Helio G25
240,247.0,Samsung Galaxy M13,12999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 5?MP + 2?MP Triple Rear  8?MP Front Camera,Android v12,12999.0,6.0,128.0,6.6,6000.0,Samsung,Exynos  850
241,248.0,Realme 9 Pro 5G (8GB RAM + 128GB),20999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,20999.0,8.0,128.0,6.6,5000.0,Realme,Snapdragon  695
242,249.0,Realme 8 5G (8GB RAM + 128GB),18499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,18499.0,8.0,128.0,6.5,5000.0,Realme,Dimensity 700 5G
243,250.0,Google Pixel 6,40380,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor, Octa Core, 2.8?GHz Processor","8?GB RAM, 128?GB inbuilt",4614?mAh Battery with 30W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 12?MP Dual Rear  8?MP Front Camera,No FM Radio,40380.0,8.0,128.0,6.4,4614.0,Google,Google Tensor
244,251.0,Samsung Galaxy S10 Plus,42999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7?GHz Processor","8?GB RAM, 128?GB inbuilt",4100?mAh Battery with 15W Fast Charging,"6.4 inches, 1440?x?3040?px Display with Punch Hole",16?MP + 12?MP + 12?MP Triple Rear  10?MP + 8?MP Dual Front Camera,Android v9.0 (Pie),42999.0,8.0,128.0,6.4,4100.0,Samsung,Exynos 9820
245,252.0,OPPO F21s Pro,24990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,24990.0,8.0,128.0,6.43,4500.0,OPPO,Snapdragon  695
246,253.0,OPPO A77,15499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1600?px Display with Water Drop Notch",50?MP Dual Rear  8?MP Front Camera,Android v12,15499.0,4.0,64.0,6.56,5000.0,OPPO,Helio G35
247,254.0,Tecno Spark 9 (4GB RAM + 64GB),7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear  8?MP Front Camera,Android v12,7999.0,4.0,64.0,6.6,5000.0,Tecno,Helio G37
248,255.0,Xiaomi Redmi Note 11S,14590,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP Quad Rear  16?MP Front Camera,Android v11,14590.0,6.0,64.0,6.43,5000.0,Xiaomi,Helio  G96
249,256.0,Jio JioPhone Next,5099,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3?GHz Processor","2?GB RAM, 32?GB inbuilt",3500?mAh Battery,"5.45 inches, 720?x?1440?px Display",13?MP Rear  8?MP Front Camera,Android v11,5099.0,2.0,32.0,5.45,3500.0,Jio,Qualcomm 215
250,257.0,Samsung Galaxy S21 Ultra,105999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9?GHz Processor","12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.8 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",108?MP Quad Rear  40?MP Front Camera,No FM Radio,105999.0,12.0,256.0,6.8,5000.0,Samsung,Exynos  2100
251,258.0,Google Pixel 4,20499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.8?GHz Processor","6?GB RAM, 64?GB inbuilt",2800?mAh Battery with Fast Charging,"5.7 inches, 1080?x?2280?px Display",16?MP + 12.2?MP Dual Rear  8?MP + TOF 3D Dual Front Camera,Android v10,20499.0,6.0,64.0,5.7,2800.0,Google,Snapdragon 855
252,259.0,Realme C30s,7145,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v12,7145.0,2.0,32.0,6.5,5000.0,Realme,Unisoc SC9863A
253,260.0,Poco F4 (12GB RAM + 256GB),29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2?GHz Processor","12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  20?MP Front Camera,No FM Radio,29999.0,12.0,256.0,6.67,4500.0,Poco,Snapdragon  870
